10026	173	1993	1
16305	174	1993	1
16306	174	1993	1
12121	175	1993	1
17175	176	1993	1
16263	177	1993	1
4209	177	1993	1
12141	178	1993	1
21072	179	1993	1
20979	179	1993	1
6751	179	1993	1
14848	180	1993	1
22789	181	1993	1
20709	181	1993	1
8837	181	1993	1
11175	182	1993	1
12210	182	1993	1
26613	183	1993	1
9785	183	1993	1
9805	183	1993	1
6308	184	1993	1
17788	185	1993	1
16935	185	1993	1
15504	186	1993	1
7478	186	1993	1
6865	187	1993	1
11803	187	1993	1
26566	187	1993	1
7783	187	1993	1
11049	188	1993	1
343	188	1993	1
4208	188	1993	1
15976	189	1993	1
10425	190	1993	1
19603	190	1993	1
6642	190	1993	1
1469	191	1993	1
13042	192	1993	1
21008	193	1993	1
21041	193	1993	1
12060	194	1993	1
17660	195	1993	1
177	196	1993	1
10496	196	1993	1
2929	197	1993	1
18119	197	1993	1
20738	197	1993	1
13441	197	1993	1
14461	198	1993	2
18068	198	1993	2
8836	199	1993	2
9793	199	1993	2
5278	200	1993	2
9663	200	1993	2
11615	200	1993	2
22615	201	1993	2
7573	202	1993	2
15732	202	1993	2
15316	202	1993	2
11267	203	1993	2
8463	203	1993	2
1260	204	1993	2
1368	204	1993	2
10625	204	1993	2
19634	205	1993	2
10602	205	1993	2
2771	206	1993	2
15089	207	1993	2
14848	208	1993	2
17371	209	1993	2
16643	209	1993	2
4850	209	1993	2
13047	209	1993	2
6495	210	1993	2
3057	210	1993	2
21515	211	1993	2
11678	212	1993	2
1901	213	1993	2
25654	214	1993	2
6324	214	1993	2
21131	215	1993	2
6775	216	1993	2
5476	216	1993	2
20543	217	1993	2
11180	217	1993	2
24224	217	1993	2
3057	218	1993	2
11931	219	1993	2
18485	220	1993	2
1406	221	1993	2
3057	222	1993	2
13284	222	1993	2
23964	222	1993	2
1406	223	1993	2
21240	223	1993	2
4814	223	1993	2
1406	224	1993	2
21240	224	1993	2
4814	224	1993	2
14643	225	1993	2
3202	225	1993	2
3057	226	1993	2
26994	226	1993	2
3057	227	1993	2
3057	228	1993	2
11690	229	1993	2
3889	230	1993	2
10507	230	1993	2
16248	231	1993	2
18749	231	1993	2
19651	231	1993	2
11931	231	1993	2
19597	231	1993	2
6202	232	1993	2
13923	232	1993	2
14702	233	1993	2
16298	234	1993	2
16299	234	1993	2
10651	234	1993	2
40	235	1993	2
4970	235	1993	2
17465	236	1993	2
12991	237	1993	2
5663	238	1993	2
21706	238	1993	2
4897	239	1993	2
13016	239	1993	2
9583	240	1993	2
22218	241	1993	2
883	242	1993	2
22729	242	1993	2
8935	243	1993	2
6057	243	1993	2
22362	244	1993	2
20515	245	1993	3
25340	245	1993	3
869	245	1993	3
24664	246	1993	3
4897	246	1993	3
21631	246	1993	3
209	247	1993	3
4209	248	1993	3
18306	248	1993	3
3869	249	1993	3
11261	249	1993	3
494	249	1993	3
23068	250	1993	3
16298	251	1993	3
16299	251	1993	3
10651	251	1993	3
6324	252	1993	3
25744	253	1993	3
1194	253	1993	3
15501	253	1993	3
4404	254	1993	3
21640	254	1993	3
13033	254	1993	3
20195	255	1993	3
11175	256	1993	3
12210	256	1993	3
12391	257	1993	3
3249	257	1993	3
10884	258	1993	3
3431	259	1993	3
4389	260	1993	3
25662	261	1993	3
16270	261	1993	3
11497	262	1993	3
15893	262	1993	3
25208	262	1993	3
6335	263	1993	3
6324	264	1993	3
10873	265	1993	3
8187	265	1993	3
11678	266	1993	3
15089	267	1993	3
6170	267	1993	3
8104	267	1993	3
21728	267	1993	3
8187	268	1993	3
10873	268	1993	3
23844	269	1993	3
1613	270	1993	3
1613	271	1993	3
20717	272	1993	3
15494	273	1993	3
646	273	1993	3
23068	274	1993	3
3057	275	1993	3
26994	275	1993	3
13178	276	1993	3
13178	277	1993	3
23068	278	1993	3
4277	279	1993	3
20709	280	1993	3
648	280	1993	3
19634	281	1993	3
10602	281	1993	3
14657	282	1993	3
24711	282	1993	3
2235	283	1993	3
19975	283	1993	3
17518	283	1993	3
24948	283	1993	3
15871	284	1993	3
2372	285	1993	3
5892	285	1993	3
24631	286	1993	3
16937	286	1993	3
23340	287	1993	3
6965	288	1993	3
10730	288	1993	3
18119	289	1993	3
17213	290	1993	3
17213	291	1993	3
17213	292	1993	3
11042	293	1993	3
22199	293	1993	3
11345	293	1993	3
4157	293	1993	3
11042	294	1993	3
27118	294	1993	3
11345	294	1993	3
4157	294	1993	3
16978	295	1993	3
18457	296	1993	3
24629	297	1993	3
22218	298	1993	3
6208	299	1993	3
14520	300	1993	4
18479	301	1993	4
18483	301	1993	4
21293	302	1993	4
21479	303	1993	4
9459	303	1993	4
18751	304	1993	4
15872	304	1993	4
14567	304	1993	4
12121	305	1993	4
6211	306	1993	4
23068	306	1993	4
4793	307	1993	4
14442	307	1993	4
19644	308	1993	4
21105	308	1993	4
25804	309	1993	4
5471	310	1993	4
5355	310	1993	4
13852	311	1993	4
10483	312	1993	4
7544	312	1993	4
14070	313	1993	4
2291	314	1993	4
2771	314	1993	4
14732	315	1993	4
20294	316	1993	4
14520	317	1993	4
14753	318	1993	4
20299	318	1993	4
5875	319	1993	4
14847	319	1993	4
11997	320	1993	4
24422	320	1993	4
21060	321	1993	4
24422	321	1993	4
17980	322	1993	4
12121	322	1993	4
17068	323	1993	4
2727	324	1993	4
12950	324	1993	4
5851	325	1993	4
6324	326	1993	4
9081	327	1993	4
20299	328	1993	4
7573	329	1993	4
4049	329	1993	4
13284	330	1993	4
26294	330	1993	4
12451	331	1993	4
12451	332	1993	4
20497	333	1993	4
18159	333	1993	4
17549	334	1993	4
23238	334	1993	4
15198	335	1993	4
18153	335	1993	4
14402	336	1993	4
3063	336	1993	4
14732	337	1993	4
11879	338	1993	4
20290	339	1993	4
18459	340	1993	4
9402	340	1993	4
23068	341	1993	4
21240	342	1993	4
1406	343	1993	4
12524	343	1993	4
16712	344	1993	4
14732	345	1993	4
26908	346	1993	4
25350	346	1993	4
5246	346	1993	4
6903	347	1993	4
6965	347	1993	4
2374	347	1993	4
12150	347	1993	4
23687	348	1993	4
1432	349	1993	4
9788	350	1993	4
11578	350	1993	4
15990	350	1993	4
18197	350	1993	4
18714	351	1993	4
17713	352	1993	4
22582	353	1993	4
6865	354	1993	4
7525	354	1993	4
26629	354	1993	4
20897	354	1993	4
7783	354	1993	4
17824	355	1993	4
2133	356	1993	4
17697	356	1993	4
26659	357	1993	4
14925	357	1993	4
25051	358	1993	4
2384	358	1993	4
11546	359	1993	4
9103	360	1993	5
13569	361	1993	5
13051	362	1993	5
10790	363	1993	5
18479	364	1993	5
18483	364	1993	5
19534	365	1993	5
6324	366	1993	5
9062	367	1993	5
10112	368	1993	5
10117	368	1993	5
14461	369	1993	5
18380	369	1993	5
20095	370	1993	5
25133	371	1993	5
16687	371	1993	5
14160	372	1993	5
12333	372	1993	5
10213	373	1993	5
13965	373	1993	5
6335	374	1993	5
1614	375	1993	5
13051	375	1993	5
21131	375	1993	5
12853	376	1993	5
14256	376	1993	5
6334	376	1993	5
8836	377	1993	5
1628	377	1993	5
1021	378	1993	5
22016	379	1993	5
20299	380	1993	5
16561	380	1993	5
5840	380	1993	5
21536	381	1993	5
5737	382	1993	5
21536	382	1993	5
21536	383	1993	5
9586	384	1993	5
19576	385	1993	5
19593	385	1993	5
3122	385	1993	5
4756	386	1993	5
25051	386	1993	5
6873	387	1993	5
9112	388	1993	5
1432	389	1993	5
1432	390	1993	5
18438	391	1993	5
26697	391	1993	5
25804	392	1993	5
24629	393	1993	5
21488	393	1993	5
10425	394	1993	5
11595	394	1993	5
13668	394	1993	5
6324	395	1993	5
12798	396	1993	5
2727	397	1993	5
16106	398	1993	5
25340	398	1993	5
20515	398	1993	5
10956	399	1993	5
18003	399	1993	5
4984	399	1993	5
23507	400	1993	5
23315	400	1993	5
5414	401	1993	5
15915	401	1993	5
25860	402	1993	5
5710	403	1993	5
17697	403	1993	5
5456	404	1993	5
14647	404	1993	5
3580	405	1993	5
3580	406	1993	5
19348	407	1993	5
5345	407	1993	5
22792	408	1993	5
11811	408	1993	5
20996	409	1993	5
20810	409	1993	5
26938	410	1993	6
11862	410	1993	6
15186	411	1993	6
11690	412	1993	6
12013	413	1993	6
17824	414	1993	6
23823	414	1993	6
9965	414	1993	6
26254	415	1993	6
6335	416	1993	6
3580	417	1993	6
6316	418	1993	6
5541	419	1993	6
1613	420	1993	6
18109	421	1993	6
18077	421	1993	6
24898	422	1993	6
4209	423	1993	6
16305	424	1993	6
16306	424	1993	6
8832	424	1993	6
3939	425	1993	6
11075	426	1993	6
20643	426	1993	6
9586	427	1993	6
9652	427	1993	6
25730	428	1993	6
9081	429	1993	6
1613	429	1993	6
12055	429	1993	6
9081	430	1993	6
1613	430	1993	6
11261	431	1993	6
26536	431	1993	6
5130	432	1993	6
22582	432	1993	6
883	432	1993	6
25804	433	1993	6
20175	434	1993	6
1672	435	1993	6
11584	436	1993	6
279	436	1993	6
5525	437	1993	6
4854	438	1993	6
7227	438	1993	6
3889	439	1993	6
19534	440	1993	6
3942	441	1993	6
19293	441	1993	6
758	441	1993	6
18109	442	1993	6
11690	442	1993	6
5064	442	1993	6
13178	443	1993	6
2291	444	1993	6
6274	444	1993	6
2771	444	1993	6
8213	445	1993	6
21241	445	1993	6
21293	446	1993	6
21492	447	1993	6
21425	447	1993	6
19855	447	1993	6
2354	448	1993	6
2372	448	1993	6
20821	449	1993	6
6789	449	1993	6
17824	450	1993	6
6324	451	1993	6
22582	452	1993	6
14575	453	1993	6
14582	453	1993	6
11679	453	1993	6
12087	454	1993	6
20277	454	1993	6
6324	455	1993	6
22864	456	1993	6
15859	457	1993	6
20766	458	1993	7
4351	458	1993	7
24629	459	1993	7
9417	459	1993	7
6335	460	1993	7
1442	461	1993	7
1442	462	1993	7
11234	463	1993	7
16515	463	1993	7
19534	464	1993	7
4139	465	1993	7
3160	465	1993	7
16434	465	1993	7
4389	466	1993	7
21440	466	1993	7
13042	466	1993	7
4389	467	1993	7
21441	467	1993	7
18380	468	1993	7
14461	468	1993	7
18380	469	1993	7
14461	469	1993	7
20893	469	1993	7
11879	470	1993	7
6202	471	1993	7
8927	471	1993	7
5925	471	1993	7
12454	471	1993	7
14256	472	1993	7
6334	472	1993	7
25155	473	1993	7
25155	474	1993	7
4605	475	1993	7
14829	475	1993	7
14256	476	1993	7
6334	476	1993	7
5885	477	1993	7
8320	477	1993	7
18068	478	1993	7
20893	478	1993	7
14675	478	1993	7
12214	479	1993	7
1442	480	1993	7
16305	481	1993	7
16306	481	1993	7
11267	482	1993	7
8463	482	1993	7
23833	483	1993	7
2593	484	1993	7
7128	484	1993	7
20950	485	1993	7
16423	485	1993	7
25957	486	1993	7
20088	486	1993	7
11947	487	1993	7
11484	487	1993	7
26518	488	1993	7
11267	488	1993	7
3192	489	1993	7
25338	489	1993	7
17371	490	1993	7
4850	490	1993	7
13047	490	1993	7
6026	491	1993	7
12060	492	1993	7
2372	493	1993	7
5903	494	1993	7
24788	494	1993	7
12212	494	1993	7
21536	495	1993	7
2291	496	1993	7
20175	497	1993	7
20175	498	1993	7
2372	499	1993	7
6901	500	1993	7
3474	500	1993	7
24898	501	1993	7
22549	502	1993	7
1469	503	1993	7
2384	504	1993	7
2384	505	1993	7
22067	506	1993	7
11477	506	1993	7
1628	506	1993	7
1360	507	1993	7
22362	508	1993	7
20717	509	1993	7
11931	509	1993	7
11956	509	1993	7
11844	510	1993	7
659	511	1993	7
5663	512	1993	7
17045	512	1993	7
12158	513	1993	7
8935	513	1993	7
5651	514	1993	7
21640	514	1993	7
13033	514	1993	7
14899	514	1993	7
16319	515	1993	7
16487	515	1993	7
17213	516	1993	7
18897	517	1993	8
13042	517	1993	8
17549	517	1993	8
4309	518	1993	8
14848	518	1993	8
9330	519	1993	8
2861	520	1993	8
25011	520	1993	8
11334	521	1993	8
4184	522	1993	8
5370	523	1993	8
6308	524	1993	8
5607	525	1993	8
16566	525	1993	8
25051	525	1993	8
14121	525	1993	8
21404	526	1993	8
3057	527	1993	8
26994	527	1993	8
239	528	1993	8
11278	528	1993	8
8536	529	1993	8
21379	530	1993	8
2727	531	1993	8
3465	532	1993	8
6017	533	1993	8
24794	533	1993	8
13051	534	1993	8
6333	534	1993	8
25730	535	1993	8
11879	536	1993	8
16288	536	1993	8
18459	537	1993	8
3490	537	1993	8
22834	538	1993	8
23844	539	1993	8
4854	540	1993	8
21163	540	1993	8
24638	540	1993	8
3939	541	1993	8
20643	542	1993	8
9621	542	1993	8
19641	543	1993	8
20950	543	1993	8
18753	544	1993	8
18206	544	1993	8
13774	545	1993	8
22666	545	1993	8
26638	545	1993	8
1318	545	1993	8
26715	546	1993	8
26715	547	1993	8
17139	547	1993	8
1628	548	1993	8
16926	549	1993	8
14756	549	1993	8
5905	550	1993	8
11266	551	1993	8
15702	552	1993	8
5663	553	1993	8
9045	553	1993	8
5607	554	1993	8
16566	554	1993	8
20950	555	1993	8
10229	556	1993	8
13819	556	1993	8
12876	556	1993	8
26059	557	1993	8
15724	558	1993	8
8935	559	1993	8
6057	559	1993	8
10650	560	1993	8
13463	561	1993	8
22111	561	1993	8
6335	562	1993	8
6335	563	1993	8
25651	564	1993	9
10735	564	1993	9
23876	565	1993	9
13042	566	1993	9
23068	567	1993	9
24662	567	1993	9
14010	567	1993	9
18923	568	1993	9
3168	569	1993	9
9791	569	1993	9
9652	569	1993	9
3583	570	1993	9
25781	570	1993	9
19973	571	1993	9
19534	572	1993	9
11278	573	1993	9
17371	574	1993	9
12121	575	1993	9
11916	576	1993	9
369	576	1993	9
11323	576	1993	9
11916	577	1993	9
369	577	1993	9
11323	577	1993	9
6962	578	1993	9
26087	578	1993	9
20023	579	1993	9
5902	579	1993	9
6962	579	1993	9
14752	579	1993	9
26087	579	1993	9
10682	580	1993	9
26087	580	1993	9
5221	581	1993	9
11267	581	1993	9
8463	581	1993	9
25730	582	1993	9
22016	583	1993	9
21293	584	1993	9
11997	585	1993	9
24422	585	1993	9
13142	586	1993	9
19921	586	1993	9
9402	587	1993	9
20821	588	1993	9
17371	589	1993	9
4850	589	1993	9
13047	589	1993	9
1672	590	1993	9
10219	591	1993	9
3758	592	1993	9
4237	592	1993	9
20936	592	1993	9
24433	592	1993	9
5524	592	1993	9
22024	592	1993	9
13742	592	1993	9
13722	592	1993	9
13507	592	1993	9
22676	592	1993	9
9474	592	1993	9
22386	592	1993	9
3155	592	1993	9
16410	592	1993	9
19568	592	1993	9
1352	592	1993	9
4242	592	1993	9
26020	592	1993	9
22218	593	1993	9
9788	594	1993	9
10611	594	1993	9
15266	595	1993	9
8245	595	1993	9
15609	596	1993	9
20812	596	1993	9
8646	596	1993	9
8683	596	1993	9
22218	597	1993	9
2235	598	1993	9
20717	599	1993	9
12798	600	1993	9
7871	601	1993	9
12510	601	1993	9
5828	601	1993	9
12454	601	1993	9
20680	602	1993	9
16712	603	1993	10
25826	603	1993	10
8836	604	1993	10
4165	604	1993	10
25804	605	1993	10
25306	606	1993	10
25306	607	1993	10
4218	608	1993	10
8615	608	1993	10
3173	608	1993	10
9564	609	1993	10
8478	610	1993	10
15920	610	1993	10
11233	611	1993	10
3760	612	1993	10
20950	612	1993	10
14520	613	1993	10
24330	614	1993	10
9758	614	1993	10
24330	615	1993	10
11826	616	1993	10
13766	617	1993	10
24443	617	1993	10
24447	617	1993	10
24411	617	1993	10
12019	618	1993	10
24391	618	1993	10
5278	619	1993	10
9674	619	1993	10
11484	620	1993	10
3222	621	1993	10
4235	621	1993	10
11545	622	1993	10
11450	622	1993	10
1118	623	1993	10
4209	623	1993	10
10378	624	1993	10
20518	625	1993	10
20159	625	1993	10
12820	626	1993	10
20631	627	1993	10
11553	627	1993	10
8615	628	1993	10
9518	629	1993	10
22708	630	1993	10
18279	630	1993	10
13383	631	1993	10
13875	631	1993	10
25512	632	1993	10
4184	633	1993	10
17348	634	1993	10
6211	635	1993	10
6211	636	1993	10
15071	637	1993	10
18709	638	1993	10
5663	639	1993	10
4350	640	1993	10
14832	640	1993	10
19909	640	1993	10
24330	641	1993	10
25512	642	1993	10
13142	643	1993	10
19921	643	1993	10
16645	644	1993	10
2768	644	1993	10
17574	644	1993	10
5050	645	1993	10
9583	645	1993	10
20660	645	1993	10
18457	646	1993	10
1264	647	1993	10
8289	647	1993	10
6526	647	1993	10
19459	647	1993	10
6357	648	1993	10
5067	648	1993	10
20680	648	1993	10
8101	649	1993	10
23896	650	1993	10
10742	650	1993	10
20974	651	1993	10
8776	651	1993	10
17559	652	1993	10
5486	653	1993	10
22716	653	1993	10
17660	654	1993	10
15027	655	1993	10
2326	655	1993	10
18761	656	1993	10
15689	656	1993	10
25512	657	1993	11
14116	658	1993	11
22763	659	1993	11
20643	660	1993	11
9621	660	1993	11
25512	661	1993	11
10884	662	1993	11
22602	663	1993	11
11826	663	1993	11
13142	664	1993	11
19921	664	1993	11
19348	665	1993	11
5345	665	1993	11
1406	666	1993	11
12524	666	1993	11
9965	667	1993	11
5711	668	1993	11
18485	668	1993	11
25180	669	1993	11
6959	669	1993	11
18485	669	1993	11
25512	670	1993	11
26260	671	1993	11
1985	671	1993	11
9755	672	1993	11
11267	672	1993	11
6308	673	1993	11
18923	674	1993	11
11233	675	1993	11
9402	676	1993	11
24330	677	1993	11
1260	678	1993	11
1368	678	1993	11
1260	679	1993	11
18670	680	1993	11
13965	680	1993	11
5925	681	1993	11
12454	681	1993	11
17213	682	1993	11
12084	683	1993	11
17213	684	1993	11
11826	685	1993	11
24431	685	1993	11
23843	686	1993	11
25896	687	1993	11
7424	688	1993	11
10095	689	1993	11
24694	690	1993	11
9164	690	1993	11
10095	691	1993	11
13075	691	1993	11
12084	692	1993	11
21517	693	1993	11
15028	694	1993	11
2768	694	1993	11
6184	695	1993	11
17204	695	1993	11
25867	696	1993	11
6184	696	1993	11
25134	696	1993	11
6965	697	1993	11
10730	697	1993	11
12060	698	1993	11
21519	698	1993	11
3296	699	1993	11
12262	699	1993	11
15650	700	1993	11
20786	700	1993	11
25067	701	1993	11
10122	701	1993	11
8836	702	1993	11
1628	702	1993	11
4426	703	1993	11
15078	703	1993	11
11210	704	1993	11
18147	704	1993	11
5270	704	1993	11
17824	705	1993	11
6340	705	1993	11
18051	706	1993	11
2962	707	1993	12
22016	708	1993	12
4089	708	1993	12
12290	709	1993	12
20294	709	1993	12
27205	709	1993	12
8471	710	1993	12
18334	711	1993	12
4350	711	1993	12
21476	712	1993	12
12879	712	1993	12
12524	712	1993	12
25896	713	1993	12
9386	714	1993	12
14916	714	1993	12
11844	715	1993	12
22763	716	1993	12
17139	717	1993	12
24611	718	1993	12
10217	718	1993	12
17139	718	1993	12
11298	719	1993	12
3307	720	1993	12
8456	720	1993	12
2360	720	1993	12
3939	721	1993	12
23881	722	1993	12
11690	723	1993	12
9861	724	1993	12
18923	725	1993	12
11748	726	1993	12
21068	726	1993	12
26255	727	1993	12
2798	728	1993	12
1901	728	1993	12
24629	729	1993	12
9417	729	1993	12
21488	729	1993	12
17550	730	1993	12
12280	731	1993	12
13902	731	1993	12
12150	732	1993	12
26059	733	1993	12
10112	734	1993	12
10117	734	1993	12
3851	735	1993	12
20631	735	1993	12
11279	735	1993	12
11553	735	1993	12
24157	736	1993	12
22067	736	1993	12
11477	736	1993	12
26065	737	1993	12
16483	737	1993	12
6308	738	1993	12
7024	739	1993	12
3057	740	1993	12
26994	740	1993	12
3057	741	1993	12
2360	741	1993	12
7285	742	1993	12
3057	742	1993	12
25006	743	1993	12
22763	744	1993	12
22763	745	1993	12
22763	746	1993	12
21527	747	1993	12
3323	748	1993	12
2360	748	1993	12
5892	749	1993	12
13262	750	1993	12
2291	750	1993	12
6274	750	1993	12
25927	751	1993	12
9630	751	1993	12
11594	751	1993	12
26302	752	1993	12
9968	752	1993	12
13299	752	1993	12
17744	753	1993	12
8836	754	1993	12
4165	754	1993	12
93	755	1993	12
20644	755	1993	12
11010	755	1993	12
13563	755	1993	12
11978	756	1993	12
15445	757	1993	12
16408	757	1993	12
17465	758	1993	12
21940	759	1993	12
15483	760	1993	12
22314	760	1993	12
7871	761	1993	12
12510	761	1993	12
23874	761	1993	12
8935	761	1993	12
14885	762	1993	12
17824	763	1993	12
11690	764	1994	1
12177	765	1994	1
21671	765	1994	1
21131	766	1994	1
12177	767	1994	1
21671	767	1994	1
26975	767	1994	1
16270	768	1994	1
8810	768	1994	1
17348	769	1994	1
14850	769	1994	1
10150	770	1994	1
10143	770	1994	1
26842	770	1994	1
19348	771	1994	1
5345	771	1994	1
24982	772	1994	1
8113	773	1994	1
3388	773	1994	1
9461	774	1994	1
3731	774	1994	1
11855	775	1994	1
16263	776	1994	1
4209	776	1994	1
11766	776	1994	1
6959	777	1994	1
18485	777	1994	1
19640	778	1994	1
11327	778	1994	1
9934	779	1994	1
4426	780	1994	1
15078	780	1994	1
18109	781	1994	1
11690	781	1994	1
18753	782	1994	1
18206	782	1994	1
9962	783	1994	1
4715	783	1994	1
9744	784	1994	1
7704	784	1994	1
9744	785	1994	1
11991	786	1994	1
13668	786	1994	1
12720	787	1994	1
19910	787	1994	1
13141	787	1994	1
18707	788	1994	1
4927	788	1994	1
14839	788	1994	1
15638	789	1994	1
17660	790	1994	1
23924	791	1994	1
20095	791	1994	1
21017	792	1994	1
22635	792	1994	1
17760	793	1994	1
3513	794	1994	1
25753	794	1994	1
9758	795	1994	1
24330	795	1994	1
2348	796	1994	1
21748	796	1994	1
