48	760	1
48	2959	1
48	4966	1
48	6437	1
48	8228	1
48	10951	1
48	15243	1
48	15257	1
48	17999	1
48	20438	1
48	21915	1
49	19080	1
49	21888	1
50	3720	1
50	6434	1
50	10960	1
50	10992	1
50	13417	1
50	14323	1
50	15270	1
50	15297	1
50	18005	1
50	21884	1
50	21902	1
50	24086	1
51	13419	1
51	13432	1
51	15249	1
51	21891	1
51	21897	1
52	4983	1
52	9466	1
52	9467	1
52	9475	1
52	9476	1
52	10946	1
52	13426	1
52	13436	1
52	15244	1
52	15280	1
52	17998	1
52	18006	1
52	18013	1
52	21906	1
52	21916	1
52	21917	1
52	21919	1
52	24078	1
52	24084	1
52	24085	1
52	24090	1
52	24092	1
52	24093	1
52	24094	1
52	25906	1
52	26506	1
52	26509	1
54	15907	1
54	17977	1
55	19239	1
55	20872	1
55	25444	1
56	15361	1
57	913	1
57	26924	2
58	719	2
58	3034	6
58	3739	4
58	3890	1
58	4095	2
58	6699	2
58	8477	1
58	10521	1
58	11323	1
58	15316	1
58	15651	1
58	15653	2
58	15888	1
58	20460	1
58	20677	2
58	20684	1
58	20737	1
58	22172	3
58	25107	2
58	25933	6
58	26542	1
59	2999	2
60	3750	2
61	520	1
61	5236	1
61	11137	1
61	22177	1
61	22196	1
62	25243	3
63	18770	2
63	20825	1
63	25425	1
63	26934	15
65	67	1
65	5369	1
65	6660	2
65	22636	1
66	25271	1
67	22636	1
68	8633	1
69	15323	1
70	15401	5
70	26567	2
71	16762	1
71	17551	1
72	2530	1
72	4210	1
72	7632	1
72	14592	1
73	8900	1
73	15714	1
74	20686	1
75	445	2
75	562	1
75	809	1
75	818	2
75	6525	3
75	6681	15
75	6682	1
75	9484	2
75	9531	1
75	13590	1
75	15981	4
75	20721	1
75	20846	1
75	21977	4
75	22048	2
75	22502	1
75	24101	2
75	25212	3
75	25322	1
76	10784	1
76	15469	1
76	18749	1
76	21528	2
76	22452	2
76	22454	1
76	24124	1
76	24298	1
77	972	1
78	21929	2
80	223	1
80	5231	1
80	11217	1
80	11609	1
80	11689	4
80	20484	4
81	431	1
81	557	1
81	707	2
81	967	1
81	974	3
81	3867	1
81	3939	2
81	5303	4
81	5390	1
81	6745	1
81	7502	3
81	7611	1
81	8505	2
81	8544	2
81	8648	2
81	8667	1
81	9600	1
81	9608	1
81	10490	2
81	10503	1
81	11407	2
81	18770	2
81	22398	1
81	23616	1
81	24185	1
81	24605	4
81	25102	2
81	25129	5
81	25271	1
81	25276	2
81	25671	6
82	278	1
82	20611	4
82	24297	1
82	24305	1
82	25294	4
83	300	2
83	1156	1
83	7639	4
83	7862	2
83	13479	1
83	13542	1
83	15750	2
83	19146	1
83	19382	1
83	19753	1
83	20064	2
83	22818	2
83	22821	8
83	23589	1
83	25103	1
83	25178	1
83	27134	1
84	3094	1
84	3743	1
86	15467	1
86	15594	1
87	15323	1
87	22435	1
88	21920	1
89	13547	7
89	13927	1
89	17308	1
89	17955	1
89	18195	1
89	21949	2
89	22134	2
89	27151	2
90	113	2
90	12025	1
90	12026	1
90	26524	2
91	148	1
91	182	1
91	250	1
91	252	1
91	320	1
91	372	1
91	382	1
91	1074	1
91	1128	1
91	1275	1
91	2951	1
91	2989	1
91	3788	1
91	3844	1
91	3870	1
91	7414	1
91	7418	1
91	7450	1
91	7486	1
91	7498	1
91	8268	1
91	8319	1
91	8361	1
91	8394	1
91	9789	1
91	10134	1
91	10441	1
91	10589	1
91	11071	1
91	11087	1
91	11097	1
91	11146	1
91	11195	1
91	13465	1
91	13491	1
91	14412	1
91	14481	1
91	14699	1
91	15507	1
91	15540	1
91	15580	1
91	15626	1
91	16342	1
91	16451	1
91	19131	1
91	19139	1
91	19200	1
91	19202	1
91	19595	1
91	20523	1
91	20967	1
91	22019	1
91	22020	1
91	22106	1
91	24135	1
91	25074	1
91	25226	1
91	25944	1
91	26516	1
92	6710	1
92	9509	2
92	9643	1
92	11305	1
93	8750	2
93	11010	1
93	11680	1
93	13563	1
93	20644	1
94	938	1
94	1347	1
94	9709	1
94	14090	4
94	15984	1
94	22536	2
95	939	1
95	14090	1
96	938	1
96	14090	1
96	15969	1
97	381	1
97	4210	1
97	5275	1
97	15740	1
97	24123	1
98	852	1
98	21977	1
99	989	1
99	1178	1
99	5086	1
99	6574	1
99	8363	1
99	11740	1
99	13458	1
99	21032	1
99	21936	1
99	21997	1
99	22446	1
99	22487	1
100	817	1
100	2934	1
100	2981	1
100	3082	1
100	3140	1
100	4106	1
100	5014	1
100	8486	1
100	9488	1
100	11014	1
100	11117	1
100	11366	1
100	11410	1
100	11439	1
100	11535	1
100	11688	1
100	13665	1
100	15357	1
100	15710	1
100	16089	1
100	19493	1
100	21997	1
100	22537	1
100	24206	1
100	25396	1
100	25928	1
101	8761	1
101	14512	1
101	14573	1
101	20902	1
101	22554	1
102	115	1
102	120	1
102	178	1
102	205	1
102	243	1
102	253	1
102	272	1
102	297	1
102	307	1
102	325	1
102	481	1
102	2956	1
102	2987	1
102	2988	1
102	3056	1
102	3773	1
102	3845	1
102	3926	1
102	5027	1
102	5084	1
102	6446	1
102	6482	1
102	6509	1
102	6519	1
102	7440	1
102	7457	1
102	7461	1
102	7483	1
102	8250	1
102	8260	1
102	8279	1
102	8283	1
102	8286	1
102	8330	1
102	8344	1
102	8354	1
102	8355	1
102	9505	1
102	10464	1
102	10998	1
102	11146	1
102	14358	1
102	15366	1
102	15411	1
102	15452	1
102	15496	1
102	15569	1
102	18755	1
102	19108	1
102	19118	1
102	19137	1
102	19150	1
102	19153	1
102	20502	1
102	20544	1
102	20549	1
102	20552	1
102	20562	1
102	22020	1
102	22071	1
102	24130	1
102	25239	1
103	4079	1
103	4210	1
103	7641	1
104	260	1
104	629	1
104	22172	1
105	1267	1
105	16067	1
106	107	1
106	535	1
106	556	1
106	731	1
106	989	1
106	2983	1
106	3039	1
106	3059	1
106	3098	1
106	3880	1
106	5014	1
106	5229	1
106	5339	1
106	5364	1
106	6574	1
106	6718	1
106	8334	2
106	8644	1
106	9489	1
106	9695	1
106	11014	2
106	11145	1
106	11299	1
106	11688	1
106	11721	2
106	13458	1
106	13470	1
106	13531	1
106	13570	1
106	15364	1
106	20699	2
106	20910	1
106	21997	2
106	22052	1
106	22373	1
106	22446	2
106	24108	1
106	24312	1
106	25206	1
107	535	1
107	556	1
107	731	1
107	989	1
107	2983	1
107	3039	1
107	3059	1
107	3098	1
107	3880	1
107	5014	1
107	5229	1
107	5339	1
107	5364	1
107	6574	1
107	6718	1
107	8334	1
107	8644	1
107	9489	1
107	9695	1
107	11014	1
107	11299	1
107	11688	1
107	11721	1
107	13458	1
107	13470	1
107	13531	1
107	13570	1
107	15364	1
107	20699	1
107	20910	1
107	21997	1
107	22052	1
107	22373	1
107	22446	1
107	24108	1
107	24312	1
107	25206	1
108	156	10
108	163	1
108	174	7
108	802	9
108	2936	10
108	2948	10
108	2952	10
108	2995	10
108	3091	10
108	3755	10
108	3756	10
108	3765	5
108	3767	10
108	3781	9
108	5006	10
108	5012	6
108	5025	10
108	5030	5
108	5037	2
108	5038	2
108	6461	10
108	7412	10
108	7432	10
108	8277	10
108	8284	5
108	10432	10
108	10433	8
108	11012	1
108	11033	10
108	11034	10
108	11048	4
108	11069	10
108	11070	10
108	11080	2
108	11102	5
108	11103	5
108	11269	1
108	11310	1
108	11348	1
108	11426	7
108	11527	1
108	13448	5
108	13452	10
108	14345	5
108	14353	10
108	14973	5
108	15305	10
108	15346	6
108	15352	10
108	15408	10
108	15413	6
108	15415	10
108	15417	10
108	15421	4
108	15465	10
108	15628	1
108	15968	4
108	16061	1
108	16068	1
108	16300	8
108	18027	4
108	18043	2
108	18095	1
108	18763	5
108	19091	1
108	19098	6
108	19100	10
108	19110	10
108	19112	10
108	19115	6
108	19255	1
108	19454	4
108	19455	2
108	20389	1
108	20446	4
108	20463	10
108	20465	5
108	20494	10
108	20926	5
108	21951	10
108	21955	10
108	21964	10
108	21970	6
108	22150	4
108	22271	10
108	22532	4
108	24104	4
108	24105	10
108	24106	10
108	24122	1
108	24126	1
108	24153	6
108	24670	10
108	25809	5
108	25955	10
108	26515	6
109	3779	1
109	18749	1
109	19205	1
109	22423	2
110	18749	1
111	5363	1
111	18072	1
111	20899	1
112	9735	1
112	13554	1
113	593	2
113	3131	2
113	3501	2
113	4028	2
113	5348	2
113	6714	2
113	7655	2
113	8274	2
113	8300	1
113	8396	1
113	11105	2
113	11405	2
113	11474	2
113	11695	2
113	11705	2
113	12025	1
113	12026	1
113	13476	2
113	14405	2
113	14472	2
113	14546	2
113	14553	2
113	14566	2
113	15338	2
113	15590	2
113	15605	2
113	15668	1
113	15673	1
113	15937	2
113	16140	2
113	18207	2
113	19103	2
113	19198	2
113	19310	2
113	19387	2
113	19486	2
113	20453	2
113	20638	2
113	20703	2
113	21926	1
113	21932	2
113	22232	1
113	22260	2
113	22320	2
113	22402	2
113	24201	2
113	24344	2
113	25993	2
113	25995	1
113	26524	2
114	15574	1
114	22307	1
114	25931	1
115	120	1
115	178	1
115	205	1
115	243	1
115	253	1
115	272	1
115	297	1
115	307	1
115	325	1
115	481	1
115	2956	1
115	2987	1
115	2988	1
115	3056	1
115	3773	1
115	3845	1
115	3926	1
115	5027	1
115	5084	1
115	6446	1
115	6482	1
115	6509	1
115	6519	1
115	7440	1
115	7457	1
115	7461	1
115	7483	1
115	8250	1
115	8260	1
115	8279	1
115	8283	1
115	8286	1
115	8330	1
115	8344	1
115	8354	1
115	8355	1
115	9505	1
115	10464	1
115	10998	1
115	11146	1
115	14358	1
115	15366	1
115	15411	1
115	15452	1
115	15496	1
115	15569	1
115	18755	1
115	19108	1
115	19118	1
115	19137	1
115	19150	1
115	19153	1
115	20502	1
115	20544	1
115	20549	1
115	20552	1
115	20562	1
115	22020	1
115	22071	1
115	24130	1
115	25239	1
116	555	1
116	830	1
117	5362	1
117	15625	1
117	15745	1
117	15909	1
117	22322	1
117	22447	1
117	22489	1
117	26593	1
118	7574	1
119	3789	3
119	11130	1
119	11474	2
119	11645	2
119	14497	1
120	178	1
120	205	1
120	243	1
120	253	1
120	272	1
120	297	1
120	307	1
120	325	1
120	481	1
120	2956	1
120	2987	1
120	2988	1
120	3056	1
120	3773	1
120	3845	1
120	3926	1
120	5027	1
120	5084	1
120	6446	1
120	6482	1
120	6509	1
120	6519	1
120	7440	1
120	7457	1
120	7461	1
120	7483	1
120	8250	1
120	8260	1
120	8279	1
120	8283	1
120	8286	1
120	8330	1
120	8344	1
120	8354	1
120	8355	1
120	9505	1
120	10464	1
120	10998	1
120	11146	1
120	14358	1
120	15366	1
120	15411	1
120	15452	1
120	15496	1
120	15569	1
120	18755	1
120	19108	1
120	19118	1
120	19137	1
120	19150	1
120	19153	1
120	20502	1
120	20544	1
120	20549	1
120	20552	1
120	20562	1
120	22020	1
120	22071	1
120	24130	1
120	25239	1
121	529	1
121	11385	1
121	16366	1
121	20482	1
121	20950	2
121	25084	1
122	266	2
122	5247	1
122	11064	2
122	11485	1
122	13561	3
122	15950	1
122	20717	1
122	21240	1
122	24330	1
123	6849	1
124	588	1
124	5110	1
124	12015	1
124	15773	1
124	22009	1
124	25276	1
124	25488	1
125	3924	1
125	12723	1
125	14338	1
125	14968	1
125	15342	1
125	15606	1
125	20682	1
125	21265	1
126	16072	1
127	5257	1
127	15898	1
128	6468	1
128	16121	1
129	186	1
129	366	1
129	3064	1
129	13597	1
129	14332	1
129	20628	1
129	25345	2
130	340	2
130	9520	2
130	25313	1
131	24161	1
132	8356	1
132	11110	1
132	11155	1
132	15733	1
133	14406	1
133	20627	1
134	6575	21
135	576	1
135	2984	1
135	3858	1
135	3991	1
135	6456	4
135	7041	1
135	11107	1
135	12414	2
135	22906	1
136	3064	1
137	25243	1
137	25344	1
138	851	1
138	16369	1
139	7516	1
139	13623	1
139	15999	1
139	16027	1
139	23608	1
140	5108	1
140	15901	2
141	12023	1
141	20695	1
142	3771	1
142	7621	1
142	18219	1
142	22301	1
143	26351	3
144	7639	2
144	7862	1
144	10529	2
144	18068	1
144	22026	1
144	22124	1
144	22606	1
144	26643	1
145	3006	4
145	9732	1
145	11612	1
146	6557	1
147	20636	1
148	182	1
148	250	1
148	252	1
148	320	1
148	372	1
148	382	1
148	1074	1
148	1128	1
148	1275	1
148	2951	1
148	2989	1
148	3788	1
148	3844	1
148	3870	1
148	7414	1
148	7418	1
148	7450	1
148	7486	1
148	7498	1
148	8268	1
148	8319	1
148	8361	1
148	8394	1
148	9789	1
148	10134	1
148	10441	1
148	10589	1
148	11071	1
148	11087	1
148	11097	1
148	11146	1
148	11195	1
148	13465	1
148	13491	1
148	14412	1
148	14481	1
148	14699	1
148	15507	1
148	15540	1
148	15580	1
148	15626	1
148	16342	1
148	16451	1
148	19131	1
148	19139	1
148	19200	1
148	19202	1
148	19595	1
148	20523	1
148	20967	1
148	22019	1
148	22020	1
148	22106	1
148	24135	1
148	25074	1
148	25226	1
148	25944	1
148	26516	1
149	15652	1
150	20831	1
150	22580	1
151	8572	1
151	15638	1
152	424	2
152	3874	1
152	5042	2
152	5303	2
152	8294	3
152	11274	16
152	11394	1
152	11480	2
152	13709	1
152	16038	1
152	16074	1
152	16159	1
152	18179	1
152	18180	1
152	18781	1
152	19289	2
152	21942	3
152	22719	1
152	24138	3
153	19379	1
153	19606	1
154	4049	1
155	519	3
155	3939	3
155	8463	2
155	10513	1
156	163	1
156	169	9
156	174	15
156	200	2
156	254	2
156	255	1
156	261	2
156	264	1
156	268	1
156	309	2
156	312	1
156	802	17
156	2936	18
156	2948	18
156	2952	18
156	2960	2
156	2973	2
156	2995	18
156	3091	18
156	3755	18
156	3756	18
156	3765	5
156	3767	18
156	3781	9
156	3794	2
156	3799	2
156	3996	2
156	5006	18
156	5012	14
156	5025	18
156	5030	9
156	5037	2
156	5038	2
156	5059	2
156	6461	18
156	6494	2
156	6496	1
156	6503	2
156	6506	2
156	6508	2
156	6511	2
156	7412	20
156	7422	2
156	7432	20
156	7441	2
156	7458	2
156	7460	2
156	7466	2
156	8277	20
156	8284	5
156	8288	3
156	8302	2
156	8308	2
156	8349	2
156	8581	4
156	9582	2
156	10413	4
156	10432	18
156	10433	16
156	11012	1
156	11033	10
156	11034	18
156	11048	4
156	11069	17
156	11070	18
156	11080	10
156	11082	3
156	11102	9
156	11103	5
156	11142	2
156	11269	1
156	11310	1
156	11348	1
156	11426	14
156	11514	2
156	11527	1
156	13448	9
156	13452	18
156	14345	5
156	14353	18
156	14365	2
156	14368	2
156	14400	2
156	14973	11
156	15303	8
156	15305	18
156	15306	3
156	15346	14
156	15352	15
156	15408	20
156	15413	14
156	15415	18
156	15417	15
156	15421	12
156	15430	3
156	15434	2
156	15448	1
156	15465	18
156	15521	2
156	15524	1
156	15543	2
156	15554	2
156	15559	1
156	15628	1
156	15968	4
156	16061	1
156	16068	1
156	16300	18
156	18027	4
156	18043	10
156	18095	1
156	18757	2
156	18763	5
156	19091	1
156	19098	6
156	19100	17
156	19110	20
156	19112	18
156	19115	14
156	19116	4
156	19204	1
156	19255	1
156	19454	4
156	19455	8
156	20389	1
156	20446	4
156	20463	18
156	20465	13
156	20494	18
156	20505	1
156	20512	2
156	20521	1
156	20551	2
156	20576	2
156	20581	2
156	20843	4
156	20926	5
156	21951	10
156	21955	18
156	21964	18
156	21970	14
156	21973	1
156	21985	1
156	21992	2
156	22056	2
156	22150	4
156	22271	18
156	22532	4
156	24104	4
156	24105	20
156	24106	10
156	24122	1
156	24126	1
156	24129	1
156	24135	2
156	24153	13
156	24670	20
156	25227	2
156	25231	2
156	25245	2
156	25809	13
156	25942	1
156	25955	18
156	26515	6
157	169	1
157	174	1
157	802	1
157	2936	1
157	2948	1
157	2952	1
157	2995	1
157	3091	1
157	3755	1
157	3756	1
157	3767	1
157	5006	1
157	5012	1
157	5025	1
157	6461	1
157	7413	1
157	7423	1
157	7433	1
157	8277	1
157	8288	1
157	8581	1
157	10413	1
157	10432	1
157	10433	1
157	11034	1
157	11070	1
157	11080	1
157	11082	1
157	13452	1
157	14353	1
157	15303	1
157	15305	1
157	15307	1
157	15346	1
157	15408	1
157	15413	1
157	15421	1
157	15431	1
157	15465	1
157	16301	1
157	18043	1
157	19111	1
157	19112	1
157	19115	1
157	19116	1
157	19455	1
157	20463	1
157	20465	1
157	20494	1
157	20505	1
157	20843	1
157	21955	1
157	21964	1
157	21970	1
157	21973	1
157	21986	1
157	22271	1
157	24105	1
157	24671	1
157	25955	1
158	804	1
158	915	1
158	958	1
158	1285	1
158	9677	1
158	9821	1
158	11294	1
158	11714	2
158	11853	1
158	19375	1
158	19603	1
158	20894	2
158	26027	2
158	26362	2
158	26546	2
159	836	1
159	9719	2
159	9725	2
159	13527	1
159	20788	1
159	24344	1
160	473	1
160	11395	1
161	5072	1
161	15379	1
161	15471	1
161	18766	1
162	15644	2
162	15665	4
162	15670	1
162	15979	1
162	20482	1
163	2936	1
163	2948	1
163	2952	1
163	2995	1
163	3091	1
163	3755	1
163	3756	1
163	3767	1
163	5006	1
163	5012	1
163	5025	1
163	5030	1
163	6461	1
163	7412	1
163	7432	1
163	8277	1
163	10432	1
163	11012	1
163	11033	1
163	11034	1
163	11069	1
163	11070	1
163	11102	1
163	11269	1
163	11310	1
163	11348	1
163	11527	1
163	13448	1
163	13452	1
163	14353	1
163	15305	1
163	15346	1
163	15352	1
163	15408	1
163	15413	1
163	15415	1
163	15417	1
163	15465	1
163	16061	1
163	16068	1
163	18095	1
163	19091	1
163	19098	1
163	19100	1
163	19110	1
163	19112	1
163	19115	1
163	19255	1
163	20389	1
